inventory_id,film_id,staff_id,customer_id,rental_date
607,132,1,275,"2005-08-02 15:50:55"
608,132,1,374,"2005-07-11 18:42:49"
609,132,1,551,"2005-05-29 16:57:39"
610,132,2,386,"2005-06-19 15:19:39"
611,132,2,44,"2005-05-25 03:47:12"
612,133,1,91,"2005-07-07 17:52:38"
613,133,1,481,"2005-07-30 23:26:05"
614,133,2,193,"2005-06-19 22:21:06"
615,133,2,390,"2005-06-20 20:25:17"
616,134,2,38,"2005-06-20 10:00:51"
617,134,2,468,"2005-05-25 17:17:04"
618,134,2,287,"2005-06-18 07:02:32"
619,135,1,93,"2005-05-27 15:19:38"
620,135,1,536,"2005-08-02 21:52:03"
621,135,1,115,"2005-07-12 06:04:22"
622,135,2,259,"2005-05-31 20:37:52"
623,135,2,511,"2005-05-29 21:00:32"
624,135,2,13,"2005-06-20 12:45:33"
625,135,2,309,"2005-07-09 15:55:36"
626,136,1,565,"2005-07-12 09:16:46"
627,136,1,99,"2005-07-08 23:14:16"
628,136,1,228,"2005-07-28 20:37:56"
629,137,2,191,"2005-07-10 21:41:23"
630,137,2,474,"2005-05-29 20:26:39"
631,137,2,362,"2005-07-27 19:29:09"
632,137,2,107,"2005-05-31 03:45:26"
633,138,1,274,"2005-05-26 00:17:50"
634,138,1,35,"2005-06-17 10:47:24"
635,138,2,190,"2005-05-29 01:42:31"
636,138,2,233,"2005-06-17 10:58:53"
637,138,2,463,"2005-07-09 08:52:12"
638,139,1,244,"2005-05-28 13:21:08"
639,139,1,46,"2005-07-10 09:47:00"
640,139,1,524,"2005-07-11 14:32:41"
641,139,1,429,"2005-07-28 21:38:16"
642,139,2,213,"2005-07-07 13:12:07"
643,139,2,66,"2005-06-17 19:29:03"
644,140,1,463,"2005-05-28 08:53:02"
645,140,1,353,"2005-07-12 08:20:02"
646,140,2,62,"2005-05-30 06:54:28"
647,140,2,296,"2005-05-30 17:30:28"
648,140,2,597,"2005-08-01 01:04:15"
649,141,1,522,"2005-08-01 17:11:57"
650,141,1,267,"2005-07-09 17:11:35"
651,141,1,467,"2005-05-26 10:27:50"
652,141,2,407,"2005-07-28 19:07:44"
653,141,2,187,"2005-06-15 20:37:40"
654,142,1,428,"2005-06-15 03:50:03"
655,142,1,354,"2005-05-25 23:34:22"
656,142,1,311,"2005-05-26 16:48:51"
657,142,2,287,"2005-05-30 18:53:21"
658,142,2,252,"2005-07-11 20:58:51"
659,143,1,430,"2005-06-20 20:44:15"
660,143,1,558,"2005-07-27 17:14:19"
661,143,1,384,"2005-05-26 18:02:50"
662,143,1,384,"2005-07-07 22:14:43"
663,143,2,26,"2005-07-27 13:55:18"
664,143,2,389,"2005-06-19 03:01:29"
665,143,2,273,"2005-07-30 19:48:41"
666,145,2,562,"2005-05-31 19:34:52"
667,145,2,469,"2005-05-28 02:09:19"
668,145,2,146,"2005-07-09 01:16:13"
669,146,1,376,"2005-07-12 17:33:53"
670,146,1,245,"2005-07-11 14:45:04"
671,146,1,388,"2005-07-29 07:58:31"
672,147,1,590,"2005-06-19 18:14:20"
673,147,1,489,"2005-07-08 15:42:28"
674,147,1,20,"2005-05-26 07:27:36"
675,147,2,120,"2005-08-02 09:15:45"
676,147,2,468,"2005-07-09 15:10:44"
677,147,2,553,"2005-07-06 21:21:34"
678,149,1,56,"2005-07-29 02:00:18"
679,149,1,197,"2005-05-26 09:02:47"
680,149,1,30,"2005-06-17 04:25:12"
681,149,2,349,"2005-06-16 00:18:40"
682,149,2,177,"2005-07-28 02:54:30"
683,149,2,296,"2005-06-20 18:11:44"
684,150,1,329,"2005-08-02 09:08:59"
685,150,1,584,"2005-07-30 22:10:17"
686,150,2,574,"2005-07-09 05:18:01"
687,150,2,67,"2005-05-29 12:20:19"
688,150,2,291,"2005-05-31 02:18:05"
689,150,2,325,"2005-07-28 03:20:26"
690,151,1,491,"2005-08-02 04:10:52"
691,151,1,500,"2005-05-27 10:45:41"
692,151,2,289,"2005-06-18 15:24:19"
693,151,2,112,"2005-07-31 03:53:24"
694,152,1,260,"2005-06-16 07:49:47"
695,152,1,208,"2005-07-06 15:20:37"
696,152,1,283,"2005-07-11 00:57:53"
697,152,1,306,"2005-05-28 22:05:29"
698,153,1,183,"2005-06-15 08:13:57"
699,153,1,213,"2005-06-15 21:41:38"
700,153,1,232,"2005-07-30 15:03:16"
701,153,1,381,"2005-07-06 22:48:17"
702,154,1,287,"2005-07-10 04:33:13"
703,154,1,410,"2005-06-21 03:13:19"
704,154,1,125,"2005-08-01 13:54:35"
705,154,2,392,"2005-06-16 17:51:54"
706,154,2,329,"2005-06-15 00:49:19"
707,154,2,390,"2005-07-06 23:50:54"
708,154,2,553,"2005-05-29 16:17:07"
709,155,1,397,"2005-05-31 00:47:56"
710,155,1,466,"2005-07-27 04:25:25"
711,155,2,90,"2005-06-20 19:09:46"
712,155,2,371,"2005-05-29 21:49:41"
713,155,2,297,"2005-07-28 10:08:54"
714,156,2,524,"2005-07-27 02:14:40"
715,156,2,531,"2005-05-26 11:43:44"
716,157,2,574,"2005-06-16 02:35:03"
717,157,2,521,"2005-07-10 09:06:03"
718,157,2,356,"2005-07-12 10:46:30"
719,158,1,198,"2005-05-30 12:55:36"
720,158,1,231,"2005-07-10 03:13:24"
721,158,2,540,"2005-06-19 09:26:13"
722,158,2,326,"2005-08-02 20:03:10"
723,158,2,239,"2005-05-27 18:39:15"
724,159,1,129,"2005-07-09 17:39:30"
725,159,1,197,"2005-07-09 10:08:10"
726,159,1,303,"2005-05-31 07:01:27"
727,159,1,509,"2005-05-25 02:19:23"
728,159,2,577,"2005-08-02 06:33:07"
729,159,2,379,"2005-05-26 08:14:01"
730,159,2,269,"2005-05-29 09:41:40"
731,160,1,382,"2005-06-18 15:27:47"
732,160,1,419,"2005-06-19 18:52:37"
733,160,2,353,"2005-08-02 11:12:08"
734,160,2,281,"2005-05-29 10:18:59"
735,160,2,295,"2005-06-20 09:30:34"
736,161,1,467,"2005-06-21 03:16:36"
737,161,1,404,"2005-07-08 23:38:40"
738,162,1,28,"2005-07-31 21:14:02"
739,162,1,266,"2005-05-28 19:46:50"
740,162,1,588,"2005-06-17 03:35:59"
741,162,2,64,"2005-07-11 21:35:06"
742,162,2,571,"2005-05-29 00:46:53"
743,162,2,432,"2005-06-16 05:47:03"
744,162,2,35,"2005-07-29 22:20:21"
745,163,2,571,"2005-07-07 09:17:26"
746,163,2,561,"2005-07-12 19:14:05"
747,163,2,280,"2005-07-29 03:44:52"
748,164,1,342,"2005-08-02 20:33:37"
749,164,1,455,"2005-05-25 19:13:25"
750,164,2,376,"2005-06-15 02:30:03"
751,164,2,19,"2005-05-27 03:22:30"
752,164,2,575,"2005-05-27 11:45:49"
753,165,1,252,"2005-06-15 16:21:04"
754,165,1,86,"2005-07-06 21:35:00"
755,165,1,447,"2005-06-18 07:00:54"
756,165,2,316,"2005-07-27 01:00:08"
757,165,2,316,"2005-07-10 05:28:58"
758,166,1,11,"2005-07-08 07:19:11"
759,166,1,183,"2005-07-12 05:47:40"
760,166,1,259,"2005-05-30 09:40:40"
761,166,1,517,"2005-06-17 00:31:35"
762,166,2,563,"2005-06-16 01:31:23"
763,166,2,562,"2005-05-29 16:13:55"
764,167,1,59,"2005-05-26 08:34:41"
765,167,1,164,"2005-07-08 04:21:54"
766,167,1,280,"2005-05-31 02:39:16"
767,167,1,459,"2005-07-28 01:14:36"
768,167,2,368,"2005-06-19 01:20:49"
769,167,2,589,"2005-05-29 08:11:31"
770,167,2,178,"2005-07-29 05:48:15"
771,168,1,197,"2005-06-15 14:05:11"
772,168,1,123,"2005-07-27 21:32:39"
773,169,1,161,"2005-07-07 13:59:20"
774,169,1,179,"2005-06-15 08:41:13"
775,169,2,302,"2005-05-25 15:38:46"
776,169,2,444,"2005-05-26 07:13:45"
777,170,1,487,"2005-07-30 04:38:49"
778,170,1,549,"2005-07-06 18:58:58"
779,170,2,239,"2005-07-27 02:01:03"
780,170,2,158,"2005-07-07 06:58:14"
781,170,2,253,"2005-08-02 00:38:14"
782,170,2,348,"2005-06-17 14:19:00"
783,172,1,39,"2005-07-07 22:06:24"
784,172,1,450,"2005-07-11 02:31:44"
785,172,1,350,"2005-05-29 17:38:59"
786,172,1,505,"2005-06-20 19:41:28"
787,172,2,169,"2005-06-17 12:52:58"
788,172,2,254,"2005-07-06 18:38:21"
789,172,2,425,"2005-07-09 18:47:48"
790,173,1,18,"2005-07-30 06:18:38"
791,173,1,164,"2005-07-27 09:53:43"
792,173,1,213,"2005-07-29 11:01:50"
793,173,2,538,"2005-07-06 02:37:10"
794,173,2,108,"2005-05-25 17:54:12"
795,174,1,557,"2005-07-12 18:24:31"
796,174,1,85,"2005-06-20 21:29:17"
797,174,1,596,"2005-05-28 21:49:02"
798,174,1,434,"2005-07-30 18:24:30"
799,174,2,45,"2005-07-09 20:11:49"
800,174,2,18,"2005-05-29 01:32:10"
801,174,2,460,"2005-07-27 06:11:00"
802,174,2,105,"2005-05-27 21:36:34"
803,175,1,112,"2005-08-01 14:18:57"
804,175,1,301,"2005-06-20 04:23:49"
805,175,2,39,"2005-07-08 11:07:59"
806,175,2,485,"2005-06-16 11:57:34"
807,175,2,236,"2005-06-17 21:29:34"
808,176,1,539,"2005-07-07 13:51:54"
809,176,1,356,"2005-06-15 16:59:46"
810,176,2,569,"2005-05-31 05:22:25"
811,176,2,89,"2005-05-25 23:34:53"
812,176,2,178,"2005-07-29 02:03:58"
813,176,2,233,"2005-07-12 16:38:23"
814,177,2,26,"2005-06-17 18:14:08"
815,177,2,325,"2005-05-25 21:42:46"
816,177,2,119,"2005-06-15 00:36:50"
817,178,1,125,"2005-07-28 12:05:25"
818,178,1,197,"2005-05-30 11:32:24"
819,179,1,252,"2005-05-29 03:18:19"
820,179,1,220,"2005-07-28 05:55:30"
821,179,1,589,"2005-05-28 14:00:03"
822,179,1,273,"2005-06-16 17:56:10"
823,180,2,494,"2005-07-29 04:16:40"
824,180,2,509,"2005-07-09 01:31:42"
825,181,1,527,"2005-07-11 03:34:29"
826,181,1,21,"2005-05-27 20:11:47"
827,181,1,206,"2005-08-02 05:35:03"
828,181,2,593,"2005-06-19 21:21:53"
829,181,2,123,"2005-06-19 05:43:43"
830,181,2,575,"2005-05-25 01:06:36"
831,181,2,213,"2005-07-12 13:47:17"
832,182,1,470,"2005-07-28 02:19:48"
833,182,1,430,"2005-05-27 07:20:12"
834,183,1,409,"2005-07-10 23:22:10"
835,183,1,24,"2005-06-18 19:28:02"
836,183,1,75,"2005-07-31 10:15:46"
837,183,2,197,"2005-07-08 01:09:09"
838,183,2,345,"2005-08-01 01:04:28"
839,183,2,141,"2005-07-08 09:50:10"
840,184,1,581,"2005-07-08 17:12:51"
841,184,1,37,"2005-07-05 22:56:33"
842,184,2,239,"2005-05-31 03:16:45"
843,184,2,555,"2005-07-08 19:24:17"
844,184,2,266,"2005-06-17 16:03:46"
845,185,1,176,"2005-07-06 07:20:08"
846,185,1,411,"2005-06-17 11:19:43"
847,186,1,297,"2005-05-25 23:45:52"
848,186,1,65,"2005-05-28 20:23:09"
849,186,2,564,"2005-07-07 20:48:38"
850,186,2,120,"2005-07-09 15:13:07"
851,187,2,250,"2005-05-26 03:47:39"
852,187,2,312,"2005-08-02 00:08:39"
853,187,2,491,"2005-06-21 19:58:18"
854,188,1,383,"2005-06-20 16:02:59"
855,188,1,411,"2005-08-02 15:08:27"
856,188,1,402,"2005-07-11 11:14:35"
857,189,1,202,"2005-08-01 06:26:22"
858,189,1,200,"2005-06-17 04:29:15"
859,189,2,29,"2005-08-02 01:30:21"
860,189,2,47,"2005-06-21 08:29:41"
861,189,2,195,"2005-07-27 14:33:00"
862,189,2,175,"2005-08-02 00:31:44"
863,190,2,230,"2005-06-18 19:25:47"
864,190,2,120,"2005-07-07 00:07:00"
865,190,2,401,"2005-05-26 02:50:31"
866,190,2,153,"2005-08-02 18:03:05"
867,191,1,373,"2005-07-27 04:47:33"
868,191,1,427,"2005-06-16 07:52:55"
869,191,1,273,"2005-06-18 08:24:03"
870,191,2,241,"2005-06-18 19:33:06"
871,191,2,351,"2005-06-17 02:08:00"
872,191,2,524,"2005-05-25 19:31:18"
873,193,1,263,"2005-07-08 10:38:27"
874,193,1,282,"2005-06-21 17:06:20"
875,193,1,438,"2005-07-29 11:10:15"
876,193,1,516,"2005-07-30 14:06:27"
877,193,2,247,"2005-06-18 07:23:17"
878,193,2,114,"2005-07-27 18:47:47"
879,193,2,442,"2005-07-28 16:49:12"
880,193,2,145,"2005-07-27 03:51:10"
881,194,1,75,"2005-07-11 03:51:27"
882,194,1,141,"2005-07-07 16:24:09"
883,194,2,312,"2005-06-21 21:42:33"
884,194,2,410,"2005-07-29 13:59:13"
885,196,1,548,"2005-08-01 04:36:53"
886,196,1,9,"2005-05-30 05:48:59"
887,197,1,344,"2005-05-26 01:25:21"
888,197,1,592,"2005-07-06 02:51:37"
889,199,1,336,"2005-06-18 20:52:46"
890,199,1,409,"2005-07-12 07:32:59"
891,199,1,356,"2005-07-31 00:56:09"
892,199,1,427,"2005-07-11 23:47:31"
893,199,2,18,"2005-07-30 09:13:21"
894,199,2,557,"2005-07-30 18:07:58"
895,199,2,191,"2005-06-17 02:24:36"
896,199,2,253,"2005-07-10 00:38:48"
897,200,1,533,"2005-07-12 18:53:37"
898,200,1,77,"2005-05-28 12:03:00"
899,200,1,544,"2005-06-18 15:45:15"
900,200,1,67,"2005-07-28 10:57:15"
901,200,2,469,"2005-05-30 13:52:49"
902,200,2,487,"2005-07-06 23:39:01"
903,200,2,170,"2005-07-09 05:12:07"
904,200,2,18,"2005-08-01 19:05:18"
905,201,1,446,"2005-07-12 03:35:39"
906,201,1,212,"2005-06-16 08:29:58"
907,201,1,526,"2005-05-28 23:24:57"
908,201,1,372,"2005-07-09 17:54:58"
909,202,1,429,"2005-05-26 00:28:39"
910,202,1,371,"2005-05-27 10:18:20"
911,202,1,180,"2005-07-08 17:44:25"
912,203,2,279,"2005-06-21 13:37:18"
913,203,2,41,"2005-07-08 04:06:55"
914,203,2,599,"2005-05-31 01:18:56"
915,203,2,568,"2005-06-18 15:03:52"
916,204,1,498,"2005-07-10 19:31:38"
917,204,1,416,"2005-05-31 04:23:01"
918,204,1,208,"2005-07-29 18:56:12"
919,204,1,28,"2005-07-10 07:21:27"
920,204,2,133,"2005-07-31 06:33:41"
921,204,2,369,"2005-05-30 01:56:11"
922,205,1,102,"2005-07-06 08:23:08"
923,205,1,473,"2005-06-19 03:04:59"
924,205,1,269,"2005-05-31 13:54:48"
925,205,1,262,"2005-08-01 08:14:10"
926,206,1,198,"2005-07-27 12:24:12"
927,206,1,42,"2005-07-10 07:18:58"
928,206,1,77,"2005-05-28 08:54:06"
929,206,1,158,"2005-07-31 08:13:28"
930,206,2,11,"2005-07-29 07:38:14"
931,206,2,171,"2005-06-16 11:06:09"
932,206,2,268,"2005-06-17 21:10:05"
933,206,2,452,"2005-05-29 06:05:29"
934,207,1,515,"2005-07-10 09:44:44"
935,207,1,486,"2005-07-06 16:22:45"
936,207,1,26,"2005-07-07 22:39:02"
937,207,1,356,"2005-06-18 18:10:17"
938,208,1,49,"2005-05-30 01:17:45"
939,208,1,411,"2005-07-27 20:51:04"
940,208,1,70,"2005-07-28 04:32:30"
941,209,1,397,"2005-07-11 15:45:39"
942,209,1,512,"2005-07-10 15:34:37"
943,209,1,77,"2005-08-02 00:52:34"
944,209,1,508,"2005-05-27 07:46:49"
945,210,2,203,"2005-07-10 04:04:29"
946,210,2,209,"2005-05-27 03:55:25"
947,210,2,303,"2005-07-09 08:04:59"
948,211,1,481,"2005-06-21 06:30:13"
949,211,1,362,"2005-05-31 05:01:09"
950,212,1,214,"2005-06-15 07:55:43"
951,212,1,354,"2005-07-09 18:04:33"
952,212,1,368,"2005-05-25 20:48:50"
953,212,2,209,"2005-06-16 10:06:49"
954,212,2,575,"2005-07-30 04:39:19"
955,213,1,298,"2005-05-27 10:12:20"
956,213,1,369,"2005-07-31 01:43:34"
957,213,1,5,"2005-07-09 07:13:52"
958,213,1,211,"2005-07-10 09:48:04"
959,214,2,594,"2005-07-06 02:17:54"
960,214,2,594,"2005-08-01 18:38:02"
961,214,2,143,"2005-08-02 14:29:43"
962,214,2,467,"2005-07-29 19:42:33"
963,215,1,454,"2005-07-08 05:08:32"
964,215,1,575,"2005-07-10 19:06:47"
965,215,1,109,"2005-05-31 08:27:58"
966,215,2,137,"2005-08-01 14:16:28"
967,215,2,503,"2005-07-11 10:19:05"
968,215,2,349,"2005-08-02 04:36:52"
969,216,1,433,"2005-07-30 11:19:18"
970,216,1,293,"2005-07-12 00:09:41"
971,216,2,71,"2005-05-26 16:27:11"
972,216,2,285,"2005-08-01 15:44:57"
973,216,2,341,"2005-07-29 18:12:49"
974,218,1,208,"2005-07-27 13:14:56"
975,218,1,154,"2005-07-11 03:32:23"
976,218,1,340,"2005-07-29 10:55:01"
977,218,1,172,"2005-05-30 00:02:08"
978,218,2,28,"2005-07-12 01:37:48"
979,218,2,479,"2005-07-12 07:37:02"
980,218,2,13,"2005-06-17 06:54:42"
981,219,1,337,"2005-07-29 10:00:03"
982,219,1,163,"2005-06-15 07:00:50"
983,219,1,522,"2005-07-10 02:17:31"
984,219,1,247,"2005-05-26 06:01:41"
985,220,1,270,"2005-07-29 13:48:20"
986,220,1,107,"2005-07-09 16:02:54"
987,220,1,310,"2005-06-14 23:09:38"
988,220,1,66,"2005-06-17 05:08:27"
989,220,2,471,"2005-05-28 15:45:39"
990,220,2,263,"2005-07-09 07:25:28"
991,220,2,434,"2005-07-07 22:00:21"
992,220,2,184,"2005-05-28 06:15:25"
993,222,1,154,"2005-07-07 08:06:07"
994,222,1,52,"2005-06-15 01:38:31"
995,222,2,65,"2005-06-18 00:08:20"
996,222,2,277,"2005-07-09 00:45:41"
997,222,2,547,"2005-07-10 17:47:34"
998,222,2,507,"2005-07-28 13:58:38"
999,223,2,242,"2005-06-20 05:27:31"
1000,223,2,255,"2005-06-15 04:31:28"
1001,224,1,408,"2005-07-11 12:28:57"
1002,224,1,54,"2005-07-08 09:51:02"
1003,225,1,448,"2005-06-21 02:16:55"
1004,225,1,332,"2005-07-31 14:59:21"
1005,225,1,396,"2005-07-30 18:13:45"
1006,226,1,522,"2005-07-30 18:00:53"
1007,226,1,526,"2005-05-28 00:40:48"
1008,226,2,554,"2005-06-21 08:05:32"
1009,226,2,515,"2005-07-07 06:47:56"
1010,226,2,325,"2005-07-31 19:46:29"
1011,227,1,236,"2005-08-02 09:27:36"
1012,227,1,415,"2005-05-28 21:38:39"
1013,227,1,112,"2005-06-18 01:38:45"
1014,227,2,442,"2005-06-16 03:54:39"
1015,227,2,10,"2005-06-16 20:21:53"
1016,228,1,354,"2005-07-30 02:04:02"
1017,228,1,478,"2005-06-19 17:34:39"
1018,228,1,376,"2005-08-01 07:59:39"
1019,228,2,219,"2005-05-27 14:48:20"
1020,228,2,112,"2005-05-27 11:47:04"
1021,228,2,135,"2005-05-29 10:16:42"
1022,228,2,246,"2005-06-20 20:42:41"
1023,229,1,45,"2005-08-02 05:51:10"
1024,229,1,185,"2005-06-18 19:44:08"
1025,229,2,246,"2005-05-31 07:02:09"
1026,229,2,515,"2005-06-15 05:08:40"
1027,230,1,14,"2005-05-28 22:04:30"
1028,230,1,200,"2005-06-19 11:28:46"
1029,231,1,125,"2005-08-01 18:24:51"
1030,231,1,169,"2005-07-11 09:02:37"
1031,231,1,273,"2005-07-31 07:11:50"
1032,231,1,278,"2005-08-01 16:11:40"
1033,231,2,299,"2005-06-21 02:06:45"
1034,231,2,129,"2005-07-29 04:47:37"
1035,231,2,289,"2005-07-30 23:56:55"
1036,231,2,585,"2005-07-09 15:08:21"
1037,232,1,264,"2005-08-01 21:44:24"
1038,232,1,539,"2005-07-31 10:52:43"
1039,232,1,348,"2005-06-16 09:42:48"
1040,232,2,372,"2005-08-02 20:21:08"
1041,232,2,257,"2005-05-26 13:40:40"
1042,233,1,115,"2005-07-11 21:35:20"
1043,233,1,39,"2005-06-17 04:51:43"
1044,233,1,503,"2005-05-25 18:40:20"
1045,233,1,251,"2005-07-31 14:06:25"
1046,233,2,551,"2005-08-02 18:17:32"
1047,233,2,374,"2005-07-06 14:54:52"
1048,234,1,369,"2005-07-10 03:15:24"
1049,234,1,455,"2005-06-17 04:53:35"
1050,234,1,425,"2005-05-31 13:51:48"
1051,234,1,328,"2005-07-31 12:07:35"
1052,234,2,309,"2005-07-29 09:12:51"
1053,234,2,405,"2005-05-25 19:41:29"
1054,234,2,304,"2005-05-30 14:47:31"
1055,235,1,379,"2005-06-20 04:37:45"
1056,235,1,493,"2005-06-20 00:00:52"
1057,235,2,288,"2005-06-15 20:46:04"
1058,235,2,99,"2005-06-18 14:10:27"
1059,235,2,251,"2005-07-29 07:33:12"
1060,235,2,32,"2005-07-08 15:33:32"
1061,236,2,196,"2005-06-15 00:45:21"
1062,236,2,139,"2005-06-14 23:42:56"
1063,236,2,519,"2005-06-17 07:42:45"
1064,236,2,373,"2005-07-06 05:36:22"
1065,237,1,439,"2005-07-29 17:12:44"
1066,237,1,271,"2005-05-31 13:30:49"
1067,238,1,435,"2005-05-29 10:29:47"
1068,238,1,531,"2005-07-30 08:52:45"
1069,239,1,149,"2005-05-29 11:37:35"
1070,239,1,151,"2005-05-26 02:26:49"
1071,239,1,517,"2005-06-16 21:00:20"
1072,239,1,22,"2005-07-28 04:02:58"
1073,239,2,453,"2005-06-20 01:39:43"
1074,239,2,138,"2005-08-01 08:41:54"
1075,239,2,4,"2005-06-15 09:31:28"
1076,239,2,196,"2005-06-20 03:32:45"
1077,240,2,44,"2005-05-27 13:57:38"
1078,240,2,451,"2005-07-27 02:20:22"
1079,240,2,58,"2005-07-31 02:22:13"
1080,241,1,14,"2005-07-06 10:21:49"
1081,241,1,355,"2005-06-15 21:39:54"
1082,241,1,128,"2005-07-30 21:28:17"
1083,241,1,460,"2005-05-26 20:52:26"
1084,242,1,319,"2005-05-26 00:28:05"
1085,242,1,58,"2005-05-26 11:31:50"
1086,242,2,54,"2005-05-28 07:10:20"
1087,242,2,58,"2005-06-20 03:04:56"
1088,242,2,400,"2005-07-30 11:52:40"
1089,243,1,331,"2005-08-02 06:26:19"
1090,243,1,2,"2005-05-27 00:09:24"
1091,243,2,566,"2005-06-17 10:12:15"
1092,243,2,240,"2005-07-09 14:08:01"
1093,243,2,437,"2005-07-06 12:11:14"
1094,243,2,20,"2005-08-01 14:59:50"
1095,244,1,516,"2005-07-12 19:53:51"
1096,244,1,156,"2005-05-30 09:29:30"
1097,244,1,375,"2005-05-26 21:48:13"
1098,244,1,348,"2005-08-02 20:03:52"
1099,244,2,225,"2005-05-29 20:00:30"
1100,244,2,92,"2005-07-08 17:52:29"
1101,244,2,307,"2005-06-20 13:22:48"
1102,245,1,134,"2005-05-29 17:23:43"
1103,245,1,522,"2005-05-27 15:56:57"
1104,245,1,469,"2005-07-26 23:55:48"
1105,245,2,5,"2005-06-19 04:20:13"
1106,245,2,351,"2005-08-02 09:00:59"
1107,245,2,505,"2005-07-07 00:26:43"
1108,245,2,334,"2005-06-15 00:58:50"
1109,246,2,473,"2005-08-02 12:23:43"
1110,246,2,418,"2005-07-11 09:23:56"
1111,246,2,596,"2005-05-26 21:16:52"
1112,247,1,584,"2005-07-26 23:55:13"
1113,247,1,589,"2005-05-28 05:23:38"
1114,247,1,371,"2005-07-12 22:39:48"
1115,247,2,593,"2005-07-07 15:09:31"
1116,247,2,44,"2005-05-29 05:28:47"
1117,247,2,555,"2005-07-31 20:00:34"
1118,247,2,400,"2005-05-30 08:31:31"
1119,248,2,46,"2005-05-27 16:40:29"
1120,248,2,365,"2005-07-28 21:28:32"
1121,249,1,451,"2005-06-17 00:32:26"
1122,249,1,21,"2005-05-28 10:15:04"
1123,249,2,269,"2005-05-29 02:29:36"
1124,249,2,57,"2005-07-12 02:42:51"
1125,249,2,369,"2005-08-01 04:08:04"
1126,249,2,500,"2005-08-02 12:29:12"
1127,250,2,560,"2005-07-11 23:08:06"
1128,250,2,251,"2005-07-30 04:31:02"
1129,250,2,507,"2005-07-06 08:07:29"
1130,250,2,424,"2005-07-10 03:36:56"
1131,251,1,312,"2005-05-26 11:19:20"
1132,251,1,489,"2005-07-30 22:24:46"
1133,251,2,284,"2005-05-31 20:13:45"
1134,251,2,259,"2005-07-30 21:48:44"
1135,251,2,330,"2005-06-15 22:45:06"
1136,252,1,593,"2005-07-30 23:31:31"
1137,252,1,300,"2005-05-31 15:24:19"
1138,252,1,491,"2005-06-15 01:48:58"
1139,252,2,131,"2005-05-25 08:26:13"
1140,252,2,417,"2005-07-30 00:15:22"
1141,252,2,511,"2005-06-15 22:33:24"
1142,253,1,102,"2005-07-10 00:54:46"
1143,253,1,235,"2005-07-11 20:34:13"
1144,253,1,239,"2005-05-28 15:58:12"
1145,253,1,594,"2005-06-18 06:33:48"
1146,253,2,375,"2005-05-29 09:33:33"
1147,253,2,89,"2005-06-15 06:05:18"
1148,254,1,351,"2005-07-06 16:26:04"
1149,254,1,2,"2005-08-02 10:43:48"
1150,254,2,87,"2005-05-28 22:11:35"
1151,254,2,537,"2005-07-10 06:08:14"
1152,254,2,150,"2005-05-27 15:31:55"
1153,255,1,531,"2005-07-27 16:00:00"
1154,255,1,359,"2005-06-15 11:25:06"
1155,255,1,59,"2005-08-02 18:48:29"
1156,255,1,152,"2005-05-27 06:48:33"
1157,255,2,307,"2005-07-08 19:13:50"
1158,255,2,167,"2005-05-30 12:16:40"
1159,256,2,22,"2005-07-27 04:42:08"
1160,256,2,449,"2005-05-26 15:47:40"
1161,256,2,418,"2005-07-31 02:14:35"
1162,257,2,86,"2005-05-25 09:35:12"
1163,257,2,588,"2005-07-29 10:09:43"
1164,257,2,420,"2005-06-19 11:42:04"
1165,258,2,558,"2005-08-01 18:41:34"
1166,258,2,450,"2005-06-18 06:37:57"
1167,258,2,449,"2005-06-20 07:51:51"
1168,258,2,413,"2005-07-08 01:30:46"
1169,259,1,545,"2005-07-29 12:58:52"
1170,259,1,283,"2005-06-19 12:35:21"
1171,260,2,216,"2005-08-01 11:16:05"
1172,260,2,234,"2005-05-31 17:23:44"
1173,260,2,368,"2005-06-15 22:53:30"
1174,260,2,260,"2005-05-31 14:13:59"
1175,261,1,415,"2005-07-10 08:10:08"
1176,261,1,318,"2005-06-21 10:24:35"
1177,262,2,351,"2005-07-09 14:55:07"
1178,262,2,59,"2005-07-07 20:46:45"
1179,263,1,471,"2005-06-18 12:25:29"
1180,263,1,285,"2005-07-28 20:56:18"
1181,263,1,282,"2005-07-07 21:56:53"
1182,263,1,296,"2005-06-16 10:11:46"
1183,263,2,84,"2005-05-29 08:28:18"
1184,263,2,491,"2005-06-20 11:52:49"
1185,263,2,450,"2005-06-18 23:10:11"
1186,264,2,328,"2005-05-30 03:09:11"
1187,264,2,566,"2005-06-16 08:26:56"
1188,265,1,575,"2005-05-29 13:19:43"
1189,265,1,363,"2005-06-17 00:05:22"
1190,265,1,236,"2005-07-08 14:05:58"
1191,265,1,563,"2005-05-29 10:31:56"
1192,266,1,99,"2005-07-08 06:26:04"
1193,266,1,281,"2005-07-08 07:15:14"
1194,266,1,165,"2005-07-11 00:09:17"
1195,266,1,475,"2005-07-28 23:26:31"
1196,266,2,320,"2005-07-27 03:50:03"
1197,266,2,124,"2005-05-29 13:23:26"
1198,266,2,582,"2005-06-20 14:20:42"
1199,266,2,427,"2005-07-09 23:37:09"
1200,267,1,336,"2005-06-19 14:50:19"
1201,267,1,43,"2005-05-28 20:08:47"
1202,267,1,229,"2005-07-06 21:06:37"
1203,267,1,187,"2005-05-26 14:39:53"
1204,267,2,501,"2005-07-06 01:50:11"
