film_id,title
886,"THEORY MERMAID"
887,"THIEF PELICAN"
888,"THIN SAGEBRUSH"
889,"TIES HUNGER"
890,"TIGHTS DAWN"
891,"TIMBERLAND SKY"
892,"TITANIC BOONDOCK"
893,"TITANS JERK"
894,"TOMATOES HELLFIGHTERS"
895,"TOMORROW HUSTLER"
896,"TOOTSIE PILOT"
897,"TORQUE BOUND"
898,"TOURIST PELICAN"
899,"TOWERS HURRICANE"
900,"TOWN ARK"
901,"TRACY CIDER"
902,"TRADING PINOCCHIO"
903,"TRAFFIC HOBBIT"
904,"TRAIN BUNCH"
905,"TRAINSPOTTING STRANGERS"
906,"TRAMP OTHERS"
907,"TRANSLATION SUMMER"
908,"TRAP GUYS"
909,"TREASURE COMMAND"
910,"TREATMENT JEKYLL"
911,"TRIP NEWTON"
912,"TROJAN TOMORROW"
913,"TROOPERS METAL"
914,"TROUBLE DATE"
915,"TRUMAN CRAZY"
916,"TURN STAR"
917,"TUXEDO MILE"
918,"TWISTED PIRATES"
919,"TYCOON GATHERING"
920,"UNBREAKABLE KARATE"
921,"UNCUT SUICIDES"
922,"UNDEFEATED DALMATIONS"
923,"UNFAITHFUL KILL"
924,"UNFORGIVEN ZOOLANDER"
925,"UNITED PILOT"
926,"UNTOUCHABLES SUNRISE"
927,"UPRISING UPTOWN"
928,"UPTOWN YOUNG"
929,"USUAL UNTOUCHABLES"
930,"VACATION BOONDOCK"
931,"VALENTINE VANISHING"
932,"VALLEY PACKER"
933,"VAMPIRE WHALE"
934,"VANILLA DAY"
935,"VANISHED GARDEN"
936,"VANISHING ROCKY"
937,"VARSITY TRIP"
938,"VELVET TERMINATOR"
939,"VERTIGO NORTHWEST"
940,"VICTORY ACADEMY"
941,"VIDEOTAPE ARSENIC"
942,"VIETNAM SMOOCHY"
943,"VILLAIN DESPERATE"
944,"VIRGIN DAISY"
945,"VIRGINIAN PLUTO"
946,"VIRTUAL SPOILERS"
947,"VISION TORQUE"
948,"VOICE PEACH"
949,"VOLCANO TEXAS"
950,"VOLUME HOUSE"
951,"VOYAGE LEGALLY"
952,"WAGON JAWS"
953,"WAIT CIDER"
954,"WAKE JAWS"
955,"WALLS ARTIST"
956,"WANDA CHAMBER"
957,"WAR NOTTING"
958,"WARDROBE PHANTOM"
959,"WARLOCK WEREWOLF"
960,"WARS PLUTO"
961,"WASH HEAVENLY"
962,"WASTELAND DIVINE"
963,"WATCH TRACY"
964,"WATERFRONT DELIVERANCE"
965,"WATERSHIP FRONTIER"
966,"WEDDING APOLLO"
967,"WEEKEND PERSONAL"
968,"WEREWOLF LOLA"
969,"WEST LION"
970,"WESTWARD SEABISCUIT"
971,"WHALE BIKINI"
972,"WHISPERER GIANT"
973,"WIFE TURN"
974,"WILD APOLLO"
975,"WILLOW TRACY"
976,"WIND PHANTOM"
977,"WINDOW SIDE"
978,"WISDOM WORKER"
979,"WITCHES PANIC"
980,"WIZARD COLDBLOODED"
981,"WOLVES DESIRE"
982,"WOMEN DORADO"
983,"WON DARES"
984,"WONDERFUL DROP"
985,"WONDERLAND CHRISTMAS"
986,"WONKA SEA"
987,"WORDS HUNTER"
988,"WORKER TARZAN"
989,"WORKING MICROCOSMOS"
990,"WORLD LEATHERNECKS"
991,"WORST BANGER"
992,"WRATH MILE"
993,"WRONG BEHAVIOR"
994,"WYOMING STORM"
995,"YENTL IDAHO"
996,"YOUNG LANGUAGE"
997,"YOUTH KICK"
998,"ZHIVAGO CORE"
999,"ZOOLANDER FICTION"
1000,"ZORRO ARK"
